len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
108,117,9,9,0.08333333333333333,106,-2,2,0.018518518518518517,125,17,17,0.1574074074074074,112,4,4,0.037037037037037035,119,11,11,0.10185185185185185,128,20,20,0.18518518518518517,127,19,19,0.17592592592592593,117,9,9,0.08333333333333333,122,14,14,0.12962962962962962,106,-2,2,0.018518518518518517,121,13,13,0.12037037037037036,103,-5,5,0.046296296296296294,119,11,11,0.10185185185185185,113,5,5,0.046296296296296294,115,7,7,0.06481481481481481,103,-5,5,0.046296296296296294,121,13,13,0.12037037037037036
105,111,6,6,0.05714285714285714,117,12,12,0.11428571428571428,105,0,0,0.0,96,-9,9,0.08571428571428572,129,24,24,0.22857142857142856,111,6,6,0.05714285714285714,111,6,6,0.05714285714285714,103,-2,2,0.01904761904761905,111,6,6,0.05714285714285714,117,12,12,0.11428571428571428,100,-5,5,0.047619047619047616,84,-21,21,0.2,77,-28,28,0.26666666666666666,80,-25,25,0.23809523809523808,93,-12,12,0.11428571428571428,104,-1,1,0.009523809523809525,95,-10,10,0.09523809523809523
170,157,-13,13,0.07647058823529412,195,25,25,0.14705882352941177,176,6,6,0.03529411764705882,198,28,28,0.16470588235294117,156,-14,14,0.08235294117647059,156,-14,14,0.08235294117647059,192,22,22,0.12941176470588237,191,21,21,0.12352941176470589,203,33,33,0.19411764705882353,195,25,25,0.14705882352941177,176,6,6,0.03529411764705882,143,-27,27,0.1588235294117647,147,-23,23,0.13529411764705881,183,13,13,0.07647058823529412,175,5,5,0.029411764705882353,173,3,3,0.01764705882352941,188,18,18,0.10588235294117647
52,46,-6,6,0.11538461538461539,40,-12,12,0.23076923076923078,46,-6,6,0.11538461538461539,39,-13,13,0.25,50,-2,2,0.038461538461538464,43,-9,9,0.17307692307692307,41,-11,11,0.21153846153846154,46,-6,6,0.11538461538461539,60,8,8,0.15384615384615385,40,-12,12,0.23076923076923078,53,1,1,0.019230769230769232,40,-12,12,0.23076923076923078,47,-5,5,0.09615384615384616,52,0,0,0.0,49,-3,3,0.057692307692307696,52,0,0,0.0,55,3,3,0.057692307692307696
34,46,12,12,0.35294117647058826,36,2,2,0.058823529411764705,39,5,5,0.14705882352941177,42,8,8,0.23529411764705882,44,10,10,0.29411764705882354,30,-4,4,0.11764705882352941,38,4,4,0.11764705882352941,43,9,9,0.2647058823529412,46,12,12,0.35294117647058826,36,2,2,0.058823529411764705,39,5,5,0.14705882352941177,42,8,8,0.23529411764705882,26,-8,8,0.23529411764705882,30,-4,4,0.11764705882352941,39,5,5,0.14705882352941177,39,5,5,0.14705882352941177,42,8,8,0.23529411764705882
114,103,-11,11,0.09649122807017543,111,-3,3,0.02631578947368421,105,-9,9,0.07894736842105263,106,-8,8,0.07017543859649122,85,-29,29,0.2543859649122807,96,-18,18,0.15789473684210525,98,-16,16,0.14035087719298245,79,-35,35,0.30701754385964913,117,3,3,0.02631578947368421,110,-4,4,0.03508771929824561,105,-9,9,0.07894736842105263,106,-8,8,0.07017543859649122,80,-34,34,0.2982456140350877,89,-25,25,0.21929824561403508,98,-16,16,0.14035087719298245,104,-10,10,0.08771929824561403,110,-4,4,0.03508771929824561
41,45,4,4,0.0975609756097561,42,1,1,0.024390243902439025,48,7,7,0.17073170731707318,45,4,4,0.0975609756097561,48,7,7,0.17073170731707318,48,7,7,0.17073170731707318,48,7,7,0.17073170731707318,45,4,4,0.0975609756097561,45,4,4,0.0975609756097561,48,7,7,0.17073170731707318,48,7,7,0.17073170731707318,45,4,4,0.0975609756097561,48,7,7,0.17073170731707318,48,7,7,0.17073170731707318,48,7,7,0.17073170731707318,45,4,4,0.0975609756097561,48,7,7,0.17073170731707318
51,62,11,11,0.21568627450980393,56,5,5,0.09803921568627451,62,11,11,0.21568627450980393,56,5,5,0.09803921568627451,62,11,11,0.21568627450980393,62,11,11,0.21568627450980393,62,11,11,0.21568627450980393,80,29,29,0.5686274509803921,68,17,17,0.3333333333333333,62,11,11,0.21568627450980393,62,11,11,0.21568627450980393,55,4,4,0.0784313725490196,54,3,3,0.058823529411764705,62,11,11,0.21568627450980393,56,5,5,0.09803921568627451,61,10,10,0.19607843137254902,64,13,13,0.2549019607843137
37,35,-2,2,0.05405405405405406,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,30,-7,7,0.1891891891891892,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514,30,-7,7,0.1891891891891892,32,-5,5,0.13513513513513514,32,-5,5,0.13513513513513514
68,87,19,19,0.27941176470588236,80,12,12,0.17647058823529413,87,19,19,0.27941176470588236,61,-7,7,0.10294117647058823,74,6,6,0.08823529411764706,87,19,19,0.27941176470588236,81,13,13,0.19117647058823528,73,5,5,0.07352941176470588,81,13,13,0.19117647058823528,74,6,6,0.08823529411764706,70,2,2,0.029411764705882353,61,-7,7,0.10294117647058823,74,6,6,0.08823529411764706,72,4,4,0.058823529411764705,70,2,2,0.029411764705882353,73,5,5,0.07352941176470588,67,-1,1,0.014705882352941176
82,59,-23,23,0.2804878048780488,72,-10,10,0.12195121951219512,85,3,3,0.036585365853658534,80,-2,2,0.024390243902439025,78,-4,4,0.04878048780487805,72,-10,10,0.12195121951219512,83,1,1,0.012195121951219513,79,-3,3,0.036585365853658534,80,-2,2,0.024390243902439025,69,-13,13,0.15853658536585366,81,-1,1,0.012195121951219513,80,-2,2,0.024390243902439025,52,-30,30,0.36585365853658536,64,-18,18,0.21951219512195122,83,1,1,0.012195121951219513,78,-4,4,0.04878048780487805,80,-2,2,0.024390243902439025
65,70,5,5,0.07692307692307693,61,-4,4,0.06153846153846154,50,-15,15,0.23076923076923078,61,-4,4,0.06153846153846154,53,-12,12,0.18461538461538463,62,-3,3,0.046153846153846156,52,-13,13,0.2,60,-5,5,0.07692307692307693,54,-11,11,0.16923076923076924,49,-16,16,0.24615384615384617,50,-15,15,0.23076923076923078,51,-14,14,0.2153846153846154,53,-12,12,0.18461538461538463,60,-5,5,0.07692307692307693,52,-13,13,0.2,60,-5,5,0.07692307692307693,54,-11,11,0.16923076923076924
96,102,6,6,0.0625,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,90,-6,6,0.0625,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,84,-12,12,0.125,84,-12,12,0.125,88,-8,8,0.08333333333333333,82,-14,14,0.14583333333333334,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,88,-8,8,0.08333333333333333,84,-12,12,0.125
65,78,13,13,0.2,77,12,12,0.18461538461538463,76,11,11,0.16923076923076924,69,4,4,0.06153846153846154,76,11,11,0.16923076923076924,77,12,12,0.18461538461538463,77,12,12,0.18461538461538463,72,7,7,0.1076923076923077,79,14,14,0.2153846153846154,72,7,7,0.1076923076923077,76,11,11,0.16923076923076924,68,3,3,0.046153846153846156,76,11,11,0.16923076923076924,77,12,12,0.18461538461538463,76,11,11,0.16923076923076924,73,8,8,0.12307692307692308,77,12,12,0.18461538461538463
24,26,2,2,0.08333333333333333,34,10,10,0.4166666666666667,34,10,10,0.4166666666666667,38,14,14,0.5833333333333334,31,7,7,0.2916666666666667,34,10,10,0.4166666666666667,26,2,2,0.08333333333333333,26,2,2,0.08333333333333333,38,14,14,0.5833333333333334,34,10,10,0.4166666666666667,26,2,2,0.08333333333333333,31,7,7,0.2916666666666667,30,6,6,0.25,26,2,2,0.08333333333333333,26,2,2,0.08333333333333333,26,2,2,0.08333333333333333,38,14,14,0.5833333333333334
53,67,14,14,0.2641509433962264,62,9,9,0.16981132075471697,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,64,11,11,0.20754716981132076,64,11,11,0.20754716981132076,64,11,11,0.20754716981132076,73,20,20,0.37735849056603776,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,64,11,11,0.20754716981132076,64,11,11,0.20754716981132076,64,11,11,0.20754716981132076,73,20,20,0.37735849056603776
44,46,2,2,0.045454545454545456,40,-4,4,0.09090909090909091,40,-4,4,0.09090909090909091,48,4,4,0.09090909090909091,46,2,2,0.045454545454545456,46,2,2,0.045454545454545456,40,-4,4,0.09090909090909091,48,4,4,0.09090909090909091,54,10,10,0.22727272727272727,45,1,1,0.022727272727272728,36,-8,8,0.18181818181818182,32,-12,12,0.2727272727272727,36,-8,8,0.18181818181818182,41,-3,3,0.06818181818181818,31,-13,13,0.29545454545454547,48,4,4,0.09090909090909091,33,-11,11,0.25
49,45,-4,4,0.08163265306122448,49,0,0,0.0,57,8,8,0.16326530612244897,57,8,8,0.16326530612244897,49,0,0,0.0,51,2,2,0.04081632653061224,48,-1,1,0.02040816326530612,44,-5,5,0.10204081632653061,57,8,8,0.16326530612244897,49,0,0,0.0,48,-1,1,0.02040816326530612,57,8,8,0.16326530612244897,48,-1,1,0.02040816326530612,48,-1,1,0.02040816326530612,49,0,0,0.0,45,-4,4,0.08163265306122448,57,8,8,0.16326530612244897
47,56,9,9,0.19148936170212766,60,13,13,0.2765957446808511,55,8,8,0.1702127659574468,55,8,8,0.1702127659574468,55,8,8,0.1702127659574468,50,3,3,0.06382978723404255,65,18,18,0.3829787234042553,58,11,11,0.23404255319148937,62,15,15,0.3191489361702128,55,8,8,0.1702127659574468,55,8,8,0.1702127659574468,55,8,8,0.1702127659574468,55,8,8,0.1702127659574468,50,3,3,0.06382978723404255,50,3,3,0.06382978723404255,50,3,3,0.06382978723404255,59,12,12,0.2553191489361702
51,63,12,12,0.23529411764705882,57,6,6,0.11764705882352941,61,10,10,0.19607843137254902,57,6,6,0.11764705882352941,61,10,10,0.19607843137254902,61,10,10,0.19607843137254902,61,10,10,0.19607843137254902,57,6,6,0.11764705882352941,57,6,6,0.11764705882352941,57,6,6,0.11764705882352941,61,10,10,0.19607843137254902,50,-1,1,0.0196078431372549,61,10,10,0.19607843137254902,57,6,6,0.11764705882352941,61,10,10,0.19607843137254902,53,2,2,0.0392156862745098,57,6,6,0.11764705882352941
74,86,12,12,0.16216216216216217,83,9,9,0.12162162162162163,95,21,21,0.28378378378378377,85,11,11,0.14864864864864866,79,5,5,0.06756756756756757,86,12,12,0.16216216216216217,79,5,5,0.06756756756756757,80,6,6,0.08108108108108109,79,5,5,0.06756756756756757,83,9,9,0.12162162162162163,84,10,10,0.13513513513513514,85,11,11,0.14864864864864866,79,5,5,0.06756756756756757,74,0,0,0.0,73,-1,1,0.013513513513513514,90,16,16,0.21621621621621623,79,5,5,0.06756756756756757
74,70,-4,4,0.05405405405405406,68,-6,6,0.08108108108108109,68,-6,6,0.08108108108108109,66,-8,8,0.10810810810810811,51,-23,23,0.3108108108108108,65,-9,9,0.12162162162162163,65,-9,9,0.12162162162162163,68,-6,6,0.08108108108108109,65,-9,9,0.12162162162162163,68,-6,6,0.08108108108108109,68,-6,6,0.08108108108108109,66,-8,8,0.10810810810810811,51,-23,23,0.3108108108108108,62,-12,12,0.16216216216216217,65,-9,9,0.12162162162162163,69,-5,5,0.06756756756756757,62,-12,12,0.16216216216216217
123,147,24,24,0.1951219512195122,145,22,22,0.17886178861788618,148,25,25,0.2032520325203252,142,19,19,0.15447154471544716,142,19,19,0.15447154471544716,148,25,25,0.2032520325203252,147,24,24,0.1951219512195122,141,18,18,0.14634146341463414,143,20,20,0.16260162601626016,146,23,23,0.18699186991869918,145,22,22,0.17886178861788618,149,26,26,0.21138211382113822,145,22,22,0.17886178861788618,145,22,22,0.17886178861788618,108,-15,15,0.12195121951219512,131,8,8,0.06504065040650407,143,20,20,0.16260162601626016
55,64,9,9,0.16363636363636364,48,-7,7,0.12727272727272726,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,54,-1,1,0.01818181818181818,52,-3,3,0.05454545454545454,50,-5,5,0.09090909090909091,54,-1,1,0.01818181818181818
100,136,36,36,0.36,119,19,19,0.19,116,16,16,0.16,125,25,25,0.25,121,21,21,0.21,125,25,25,0.25,108,8,8,0.08,130,30,30,0.3,124,24,24,0.24,122,22,22,0.22,116,16,16,0.16,125,25,25,0.25,121,21,21,0.21,121,21,21,0.21,123,23,23,0.23,121,21,21,0.21,124,24,24,0.24
57,67,10,10,0.17543859649122806,74,17,17,0.2982456140350877,74,17,17,0.2982456140350877,68,11,11,0.19298245614035087,68,11,11,0.19298245614035087,69,12,12,0.21052631578947367,74,17,17,0.2982456140350877,73,16,16,0.2807017543859649,63,6,6,0.10526315789473684,74,17,17,0.2982456140350877,74,17,17,0.2982456140350877,68,11,11,0.19298245614035087,68,11,11,0.19298245614035087,69,12,12,0.21052631578947367,74,17,17,0.2982456140350877,73,16,16,0.2807017543859649,63,6,6,0.10526315789473684
37,44,7,7,0.1891891891891892,40,3,3,0.08108108108108109,41,4,4,0.10810810810810811,40,3,3,0.08108108108108109,43,6,6,0.16216216216216217,41,4,4,0.10810810810810811,41,4,4,0.10810810810810811,40,3,3,0.08108108108108109,41,4,4,0.10810810810810811,43,6,6,0.16216216216216217,44,7,7,0.1891891891891892,40,3,3,0.08108108108108109,43,6,6,0.16216216216216217,46,9,9,0.24324324324324326,41,4,4,0.10810810810810811,42,5,5,0.13513513513513514,41,4,4,0.10810810810810811
44,44,0,0,0.0,44,0,0,0.0,44,0,0,0.0,37,-7,7,0.1590909090909091,48,4,4,0.09090909090909091,50,6,6,0.13636363636363635,46,2,2,0.045454545454545456,48,4,4,0.09090909090909091,46,2,2,0.045454545454545456,47,3,3,0.06818181818181818,49,5,5,0.11363636363636363,37,-7,7,0.1590909090909091,50,6,6,0.13636363636363635,50,6,6,0.13636363636363635,49,5,5,0.11363636363636363,50,6,6,0.13636363636363635,41,-3,3,0.06818181818181818
49,66,17,17,0.3469387755102041,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,52,3,3,0.061224489795918366,58,9,9,0.1836734693877551,56,7,7,0.14285714285714285,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,58,9,9,0.1836734693877551,50,1,1,0.02040816326530612,52,3,3,0.061224489795918366,57,8,8,0.16326530612244897,56,7,7,0.14285714285714285
50,70,20,20,0.4,75,25,25,0.5,66,16,16,0.32,64,14,14,0.28,56,6,6,0.12,68,18,18,0.36,66,16,16,0.32,74,24,24,0.48,75,25,25,0.5,75,25,25,0.5,59,9,9,0.18,64,14,14,0.28,52,2,2,0.04,65,15,15,0.3,52,2,2,0.04,69,19,19,0.38,77,27,27,0.54
131,153,22,22,0.16793893129770993,137,6,6,0.04580152671755725,153,22,22,0.16793893129770993,139,8,8,0.061068702290076333,141,10,10,0.07633587786259542,153,22,22,0.16793893129770993,157,26,26,0.1984732824427481,138,7,7,0.05343511450381679,141,10,10,0.07633587786259542,137,6,6,0.04580152671755725,137,6,6,0.04580152671755725,132,1,1,0.007633587786259542,143,12,12,0.0916030534351145,138,7,7,0.05343511450381679,137,6,6,0.04580152671755725,131,0,0,0.0,135,4,4,0.030534351145038167
96,119,23,23,0.23958333333333334,127,31,31,0.3229166666666667,101,5,5,0.052083333333333336,127,31,31,0.3229166666666667,107,11,11,0.11458333333333333,102,6,6,0.0625,102,6,6,0.0625,102,6,6,0.0625,118,22,22,0.22916666666666666,104,8,8,0.08333333333333333,101,5,5,0.052083333333333336,89,-7,7,0.07291666666666667,100,4,4,0.041666666666666664,102,6,6,0.0625,102,6,6,0.0625,102,6,6,0.0625,105,9,9,0.09375
50,37,-13,13,0.26,51,1,1,0.02,50,0,0,0.0,47,-3,3,0.06,52,2,2,0.04,53,3,3,0.06,51,1,1,0.02,54,4,4,0.08,58,8,8,0.16,55,5,5,0.1,50,0,0,0.0,47,-3,3,0.06,64,14,14,0.28,50,0,0,0.0,51,1,1,0.02,49,-1,1,0.02,69,19,19,0.38
126,174,48,48,0.38095238095238093,151,25,25,0.1984126984126984,144,18,18,0.14285714285714285,173,47,47,0.373015873015873,173,47,47,0.373015873015873,149,23,23,0.18253968253968253,156,30,30,0.23809523809523808,161,35,35,0.2777777777777778,145,19,19,0.15079365079365079,146,20,20,0.15873015873015872,144,18,18,0.14285714285714285,126,0,0,0.0,139,13,13,0.10317460317460317,148,22,22,0.1746031746031746,132,6,6,0.047619047619047616,146,20,20,0.15873015873015872,140,14,14,0.1111111111111111
95,104,9,9,0.09473684210526316,93,-2,2,0.021052631578947368,103,8,8,0.08421052631578947,101,6,6,0.06315789473684211,113,18,18,0.18947368421052632,114,19,19,0.2,103,8,8,0.08421052631578947,100,5,5,0.05263157894736842,103,8,8,0.08421052631578947,93,-2,2,0.021052631578947368,97,2,2,0.021052631578947368,101,6,6,0.06315789473684211,97,2,2,0.021052631578947368,103,8,8,0.08421052631578947,98,3,3,0.031578947368421054,98,3,3,0.031578947368421054,103,8,8,0.08421052631578947
50,41,-9,9,0.18,50,0,0,0.0,49,-1,1,0.02,49,-1,1,0.02,50,0,0,0.0,42,-8,8,0.16,50,0,0,0.0,46,-4,4,0.08,44,-6,6,0.12,50,0,0,0.0,49,-1,1,0.02,49,-1,1,0.02,49,-1,1,0.02,51,1,1,0.02,50,0,0,0.0,51,1,1,0.02,44,-6,6,0.12
52,57,5,5,0.09615384615384616,54,2,2,0.038461538461538464,53,1,1,0.019230769230769232,54,2,2,0.038461538461538464,52,0,0,0.0,45,-7,7,0.1346153846153846,52,0,0,0.0,53,1,1,0.019230769230769232,64,12,12,0.23076923076923078,52,0,0,0.0,53,1,1,0.019230769230769232,53,1,1,0.019230769230769232,45,-7,7,0.1346153846153846,53,1,1,0.019230769230769232,45,-7,7,0.1346153846153846,52,0,0,0.0,61,9,9,0.17307692307692307
114,116,2,2,0.017543859649122806,127,13,13,0.11403508771929824,127,13,13,0.11403508771929824,122,8,8,0.07017543859649122,116,2,2,0.017543859649122806,136,22,22,0.19298245614035087,133,19,19,0.16666666666666666,139,25,25,0.21929824561403508,126,12,12,0.10526315789473684,125,11,11,0.09649122807017543,132,18,18,0.15789473684210525,122,8,8,0.07017543859649122,117,3,3,0.02631578947368421,133,19,19,0.16666666666666666,128,14,14,0.12280701754385964,131,17,17,0.14912280701754385,136,22,22,0.19298245614035087
168,178,10,10,0.05952380952380952,183,15,15,0.08928571428571429,186,18,18,0.10714285714285714,178,10,10,0.05952380952380952,178,10,10,0.05952380952380952,183,15,15,0.08928571428571429,205,37,37,0.22023809523809523,188,20,20,0.11904761904761904,187,19,19,0.1130952380952381,168,0,0,0.0,187,19,19,0.1130952380952381,174,6,6,0.03571428571428571,177,9,9,0.05357142857142857,168,0,0,0.0,157,-11,11,0.06547619047619048,170,2,2,0.011904761904761904,175,7,7,0.041666666666666664
44,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365,54,10,10,0.22727272727272727,60,16,16,0.36363636363636365,60,16,16,0.36363636363636365
35,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,42,7,7,0.2,47,12,12,0.34285714285714286,42,7,7,0.2
114,136,22,22,0.19298245614035087,133,19,19,0.16666666666666666,133,19,19,0.16666666666666666,136,22,22,0.19298245614035087,136,22,22,0.19298245614035087,121,7,7,0.06140350877192982,133,19,19,0.16666666666666666,142,28,28,0.24561403508771928,123,9,9,0.07894736842105263,131,17,17,0.14912280701754385,133,19,19,0.16666666666666666,120,6,6,0.05263157894736842,120,6,6,0.05263157894736842,132,18,18,0.15789473684210525,120,6,6,0.05263157894736842,135,21,21,0.18421052631578946,123,9,9,0.07894736842105263
220,213,-7,7,0.031818181818181815,255,35,35,0.1590909090909091,237,17,17,0.07727272727272727,233,13,13,0.05909090909090909,241,21,21,0.09545454545454546,213,-7,7,0.031818181818181815,252,32,32,0.14545454545454545,231,11,11,0.05,228,8,8,0.03636363636363636,252,32,32,0.14545454545454545,237,17,17,0.07727272727272727,201,-19,19,0.08636363636363636,233,13,13,0.05909090909090909,243,23,23,0.10454545454545454,234,14,14,0.06363636363636363,229,9,9,0.04090909090909091,228,8,8,0.03636363636363636
52,56,4,4,0.07692307692307693,60,8,8,0.15384615384615385,55,3,3,0.057692307692307696,55,3,3,0.057692307692307696,55,3,3,0.057692307692307696,60,8,8,0.15384615384615385,55,3,3,0.057692307692307696,60,8,8,0.15384615384615385,55,3,3,0.057692307692307696,55,3,3,0.057692307692307696,55,3,3,0.057692307692307696,55,3,3,0.057692307692307696,55,3,3,0.057692307692307696,60,8,8,0.15384615384615385,55,3,3,0.057692307692307696,61,9,9,0.17307692307692307,55,3,3,0.057692307692307696
32,34,2,2,0.0625,34,2,2,0.0625,45,13,13,0.40625,43,11,11,0.34375,49,17,17,0.53125,42,10,10,0.3125,34,2,2,0.0625,41,9,9,0.28125,39,7,7,0.21875,41,9,9,0.28125,42,10,10,0.3125,32,0,0,0.0,33,1,1,0.03125,42,10,10,0.3125,36,4,4,0.125,42,10,10,0.3125,39,7,7,0.21875
52,49,-3,3,0.057692307692307696,58,6,6,0.11538461538461539,59,7,7,0.1346153846153846,58,6,6,0.11538461538461539,62,10,10,0.19230769230769232,57,5,5,0.09615384615384616,58,6,6,0.11538461538461539,55,3,3,0.057692307692307696,78,26,26,0.5,58,6,6,0.11538461538461539,58,6,6,0.11538461538461539,58,6,6,0.11538461538461539,58,6,6,0.11538461538461539,56,4,4,0.07692307692307693,57,5,5,0.09615384615384616,61,9,9,0.17307692307692307,62,10,10,0.19230769230769232
170,153,-17,17,0.1,153,-17,17,0.1,186,16,16,0.09411764705882353,165,-5,5,0.029411764705882353,198,28,28,0.16470588235294117,153,-17,17,0.1,187,17,17,0.1,177,7,7,0.041176470588235294,179,9,9,0.052941176470588235,186,16,16,0.09411764705882353,186,16,16,0.09411764705882353,168,-2,2,0.011764705882352941,203,33,33,0.19411764705882353,174,4,4,0.023529411764705882,171,1,1,0.0058823529411764705,173,3,3,0.01764705882352941,185,15,15,0.08823529411764706
41,49,8,8,0.1951219512195122,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,34,-7,7,0.17073170731707318,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,34,-7,7,0.17073170731707318,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512,46,5,5,0.12195121951219512
